Year,Country,"Enrolment in tertiary education, all programmes, both sexes (number)","Inbound mobility rate, both sexes (%)","Outbound mobility ratio, all regions, both sexes (%)","Population, total","Total inbound internationally mobile students, both sexes (number)","Total outbound internationally mobile tertiary students studying abroad, all countries, both sexes (number)"
1990,Afghanistan [AFG],24333,..,..,12412308,..,..
1990,Albania [ALB],25964,..,..,3286542,..,..
1990,Algeria [DZA],258995,..,..,25758869,..,..
1990,American Samoa [ASM],..,..,..,47347,..,..
1990,Andorra [AND],..,..,..,54509,..,..
1990,Angola [AGO],6281,..,..,11848386,..,..
1990,Antigua and Barbuda [ATG],..,..,..,62528,..,..
1990,Argentina [ARG],..,..,..,32618651,..,..
1990,Armenia [ARM],65300,..,..,3538171,..,..
1990,Aruba [ABW],..,..,..,62149,..,..
1990,Australia [AUS],485075,..,..,17065100,..,..
1990,Austria [AUT],199845,..,..,7677850,..,..
1990,Azerbaijan [AZE],160900,..,..,7159000,..,..
1990,"Bahamas, The [BHS]",..,..,..,256223,..,..
1990,Bahrain [BHR],..,..,..,495931,..,..
1990,Bangladesh [BGD],434309,..,..,103171956,..,..
1990,Barbados [BRB],4242,..,..,260936,..,..
1990,Belarus [BLR],339523,..,..,10189000,..,..
1990,Belgium [BEL],271007,..,..,9967379,..,..
1990,Belize [BLZ],..,..,..,187552,..,..
1990,Benin [BEN],9200,..,..,4978496,..,..
1990,Bermuda [BMU],..,..,..,59326,..,..
1990,Bhutan [BTN],..,..,..,530804,..,..
1990,Bolivia [BOL],..,..,..,6864842,..,..
1990,Bosnia and Herzegovina [BIH],..,..,..,4463423,..,..
1990,Botswana [BWA],..,..,..,1286756,..,..
1990,Brazil [BRA],1540080,..,..,149003223,..,..
1990,British Virgin Islands [VGB],..,..,..,..,..,..
1990,Brunei Darussalam [BRN],..,..,..,258721,..,..
1990,Bulgaria [BGR],157861,..,..,8718289,..,..
1990,Burkina Faso [BFA],5675,..,..,8811034,..,..
1990,Burundi [BDI],3172,..,..,5438957,..,..
1990,Cabo Verde [CPV],..,..,..,337950,..,..
1990,Cambodia [KHM],5479,..,..,8975597,..,..
1990,Cameroon [CMR],29000,..,..,11780088,..,..
1990,Canada [CAN],1840837,..,..,27691138,..,..
1990,Cayman Islands [CYM],..,..,..,25312,..,..
1990,Central African Republic [CAF],3482,..,..,2806734,..,..
1990,Chad [TCD],..,..,..,5963252,..,..
1990,Channel Islands [CHI],..,..,..,140671,..,..
1990,Chile [CHL],..,..,..,13274623,..,..
1990,China [CHN],3924546,..,..,1135185000,..,..
1990,Colombia [COL],487448,..,..,33102575,..,..
1990,Comoros [COM],248,..,..,411594,..,..
1990,"Congo, Dem. Rep. [COD]",66614,..,..,34612023,..,..
1990,"Congo, Rep. [COG]",10490,..,..,2356737,..,..
1990,Costa Rica [CRI],74681,..,..,3119433,..,..
1990,Cote d'Ivoire [CIV],..,..,..,11924877,..,..
1990,Croatia [HRV],69021,..,..,4777368,..,..
1990,Cuba [CUB],242366,..,..,10596987,..,..
1990,Curacao [CUW],..,..,..,..,..,..
1990,Cyprus [CYP],5852,..,..,766615,..,..
1990,Czechia [CZE],113417,..,..,10333355,..,..
1990,Denmark [DNK],134731,..,..,5140939,..,..
1990,Djibouti [DJI],..,..,..,590398,..,..
1990,Dominica [DMA],..,..,..,70419,..,..
1990,Dominican Republic [DOM],..,..,..,7133494,..,..
1990,Ecuador [ECU],197614,..,..,10230934,..,..
1990,"Egypt, Arab Rep. [EGY]",733275,..,..,56134475,..,..
1990,El Salvador [SLV],78211,..,..,5270079,..,..
1990,Equatorial Guinea [GNQ],..,..,..,419188,..,..
1990,Eritrea [ERI],..,..,..,2258653,..,..
1990,Estonia [EST],26300,..,..,1569174,..,..
1990,Eswatini [SWZ],3198,..,..,822420,..,..
1990,Ethiopia [ETH],33486,..,..,47887865,..,..
1990,Faroe Islands [FRO],..,..,..,47274,..,..
1990,Fiji [FJI],..,..,..,728573,..,..
1990,Finland [FIN],155313,..,..,4986431,..,..
1990,France [FRA],1587202,..,..,58235697,..,..
1990,French Polynesia [PYF],..,..,..,199905,..,..
1990,Gabon [GAB],4085,..,..,949488,..,..
1990,"Gambia, The [GMB]",..,..,..,955593,..,..
1990,Georgia [GEO],..,..,..,4802000,..,..
1990,Germany [DEU],..,..,..,79433029,..,..
1990,Ghana [GHA],..,..,..,14773277,..,..
1990,Gibraltar [GIB],..,..,..,29147,..,..
1990,Greece [GRC],194419,..,..,10196792,..,..
1990,Greenland [GRL],..,..,..,55600,..,..
1990,Grenada [GRD],..,..,..,96331,..,..
1990,Guam [GUM],..,..,..,130482,..,..
1990,Guatemala [GTM],..,..,..,9263813,..,..
1990,Guinea [GIN],5908,..,..,6352283,..,..
1990,Guinea-Bissau [GNB],..,..,..,975261,..,..
1990,Guyana [GUY],4665,..,..,743309,..,..
1990,Haiti [HTI],..,..,..,7037917,..,..
1990,Honduras [HND],43117,..,..,4955303,..,..
1990,"Hong Kong SAR, China [HKG]",..,..,..,5704500,..,..
1990,Hungary [HUN],100868,..,..,10373988,..,..
1990,Iceland [ISL],5407,..,..,254826,..,..
1990,India [IND],4780181,..,..,873277798,..,..
1990,Indonesia [IDN],1515689,..,..,181413402,..,..
1990,"Iran, Islamic Rep. [IRN]",..,..,..,56366217,..,..
1990,Iraq [IRQ],..,..,..,17419113,..,..
1990,Ireland [IRL],85138,..,..,3513974,..,..
1990,Isle of Man [IMN],..,..,..,70298,..,..
1990,Israel [ISR],122568,..,..,4660000,..,..
1990,Italy [ITA],1358254,..,..,56719240,..,..
1990,Jamaica [JAM],..,..,..,2419906,..,..
1990,Japan [JPN],2683035,..,..,123537000,..,..
1990,Jordan [JOR],69389,..,..,3565890,..,..
1990,Kazakhstan [KAZ],541000,..,..,16348000,..,..
1990,Kenya [KEN],..,..,..,23724579,..,..
1990,Kiribati [KIR],..,..,..,72400,..,..
1990,"Korea, Dem. People's Rep. [PRK]",..,..,..,20293054,..,..
1990,"Korea, Rep. [KOR]",1630374,..,..,42869283,..,..
1990,Kosovo [XKX],..,..,..,1862000,..,..
1990,Kuwait [KWT],22020,..,..,2095344,..,..
1990,Kyrgyz Republic [KGZ],105300,..,..,4391200,..,..
1990,Lao PDR [LAO],4730,..,..,4258472,..,..
1990,Latvia [LVA],45615,..,..,2663151,..,..
1990,Lebanon [LBN],..,..,..,2803044,..,..
1990,Lesotho [LSO],2029,..,..,1703747,..,..
1990,Liberia [LBR],..,..,..,2075912,..,..
1990,Libya [LBY],50471,..,..,4436661,..,..
1990,Liechtenstein [LIE],..,..,..,28789,..,..
1990,Lithuania [LTU],92688,..,..,3697838,..,..
1990,Luxembourg [LUX],..,..,..,381850,..,..
1990,"Macao SAR, China [MAC]",8824,..,..,343808,..,..
1990,Madagascar [MDG],37046,..,..,11598633,..,..
1990,Malawi [MWI],4539,..,..,9404500,..,..
1990,Malaysia [MYS],121412,..,..,18029824,..,..
1990,Maldives [MDV],..,..,..,223158,..,..
1990,Mali [MLI],4792,..,..,8449913,..,..
1990,Malta [MLT],2511,..,..,354170,..,..
1990,Marshall Islands [MHL],..,..,..,47271,..,..
1990,Mauritania [MRT],5810,..,..,2034346,..,..
1990,Mauritius [MUS],3485,..,..,1058775,..,..
1990,Mexico [MEX],1314027,..,..,83943132,..,..
1990,"Micronesia, Fed. Sts. [FSM]",..,..,..,96301,..,..
1990,Moldova [MDA],107600,..,..,2969097,..,..
1990,Monaco [MCO],..,..,..,29438,..,..
1990,Mongolia [MNG],40038,..,..,2184145,..,..
1990,Montenegro [MNE],..,..,..,606372,..,..
1990,Morocco [MAR],253884,..,..,24807462,..,..
1990,Mozambique [MOZ],..,..,..,12987292,..,..
1990,Myanmar [MMR],220174,..,..,41335199,..,..
1990,Namibia [NAM],..,..,..,1432905,..,..
1990,Nauru [NRU],..,..,..,..,..,..
1990,Nepal [NPL],93753,..,..,18905478,..,..
1990,Netherlands [NLD],437488,..,..,14951510,..,..
1990,New Caledonia [NCL],..,..,..,170899,..,..
1990,New Zealand [NZL],111504,..,..,3329800,..,..
1990,Nicaragua [NIC],30733,..,..,4173434,..,..
1990,Niger [NER],4506,..,..,8026591,..,..
1990,Nigeria [NGA],..,..,..,95212450,..,..
1990,North Macedonia [MKD],29349,..,..,1996228,..,..
1990,Northern Mariana Islands [MNP],..,..,..,45752,..,..
1990,Norway [NOR],129343,..,..,4241473,..,..
1990,Oman [OMN],5653,..,..,1812161,..,..
1990,Pakistan [PAK],304922,..,..,107647921,..,..
1990,Palau [PLW],..,..,..,15058,..,..
1990,Panama [PAN],53235,..,..,2470947,..,..
1990,Papua New Guinea [PNG],..,..,..,4615839,..,..
1990,Paraguay [PRY],32884,..,..,4223415,..,..
1990,Peru [PER],678236,..,..,22071433,..,..
1990,Philippines [PHL],1516315,..,..,61895160,..,..
1990,Poland [POL],505727,..,..,38110782,..,..
1990,Portugal [PRT],156701,..,..,9983218,..,..
1990,Puerto Rico [PRI],..,..,..,3537000,..,..
1990,Qatar [QAT],6469,..,..,476278,..,..
1990,Romania [ROU],164507,..,..,23201835,..,..
1990,Russian Federation [RUS],5199300,..,..,148292000,..,..
1990,Rwanda [RWA],3389,..,..,7288882,..,..
1990,Samoa [WSM],..,..,..,162803,..,..
1990,San Marino [SMR],..,..,..,24125,..,..
1990,Sao Tome and Principe [STP],..,..,..,119209,..,..
1990,Saudi Arabia [SAU],139790,..,..,16233785,..,..
1990,Senegal [SEN],..,..,..,7526307,..,..
1990,Serbia [SRB],..,..,..,7586000,..,..
1990,Seychelles [SYC],..,..,..,69507,..,..
1990,Sierra Leone [SLE],5060,..,..,4319762,..,..
1990,Singapore [SGP],55672,..,..,3047132,..,..
1990,Sint Maarten (Dutch part) [SXM],..,..,..,..,..,..
1990,Slovak Republic [SVK],..,..,..,5299187,..,..
1990,Slovenia [SVN],34228,..,..,1998161,..,..
1990,Solomon Islands [SLB],..,..,..,311866,..,..
1990,Somalia [SOM],..,..,..,7225092,..,..
1990,South Africa [ZAF],439007,..,..,36800509,..,..
1990,South Sudan [SSD],..,..,..,5764216,..,..
1990,Spain [ESP],1165771,..,..,38867322,..,..
1990,Sri Lanka [LKA],..,..,..,17325773,..,..
1990,St. Kitts and Nevis [KNA],..,..,..,40259,..,..
1990,St. Lucia [LCA],..,..,..,138020,..,..
1990,St. Martin (French part) [MAF],..,..,..,30036,..,..
1990,St. Vincent and the Grenadines [VCT],677,..,..,107484,..,..
1990,Sudan [SDN],..,..,..,20147590,..,..
1990,Suriname [SUR],4319,..,..,405168,..,..
1990,Sweden [SWE],184812,..,..,8558835,..,..
1990,Switzerland [CHE],132753,..,..,6715519,..,..
1990,Syrian Arab Republic [SYR],214173,..,..,12446171,..,..
1990,Tajikistan [TJK],107280,..,..,5283814,..,..
1990,Tanzania [TZA],..,..,..,25203845,..,..
1990,Thailand [THA],952012,..,..,56558186,..,..
1990,Timor-Leste [TLS],..,..,..,737814,..,..
1990,Togo [TGO],7826,..,..,3774312,..,..
1990,Tonga [TON],..,..,..,95069,..,..
1990,Trinidad and Tobago [TTO],..,..,..,1221116,..,..
1990,Tunisia [TUN],62658,..,..,8242496,..,..
1990,Turkiye [TUR],685500,..,..,53921760,..,..
1990,Turkmenistan [TKM],42000,..,..,3683967,..,..
1990,Turks and Caicos Islands [TCA],..,..,..,12111,..,..
1990,Tuvalu [TUV],..,..,..,8913,..,..
1990,Uganda [UGA],17578,..,..,17354392,..,..
1990,Ukraine [UKR],1665400,..,..,51892000,..,..
1990,United Arab Emirates [ARE],8491,..,..,1828432,..,..
1990,United Kingdom [GBR],1177792,..,..,57247586,..,..
1990,United States [USA],..,..,..,249623000,..,..
1990,Uruguay [URY],71612,..,..,3109601,..,..
1990,Uzbekistan [UZB],331600,..,..,20510000,..,..
1990,Vanuatu [VUT],..,..,..,146573,..,..
1990,"Venezuela, RB [VEN]",528857,..,..,19632665,..,..
1990,Viet Nam [VNM],185788,..,..,67988862,..,..
1990,Virgin Islands (U.S.) [VIR],..,..,..,103963,..,..
1990,West Bank and Gaza [PSE],..,..,..,1978248,..,..
1990,"Yemen, Rep. [YEM]",..,..,..,11709993,..,..
1990,Zambia [ZMB],15343,..,..,8036845,..,..
1990,Zimbabwe [ZWE],49361,..,..,10432421,..,..
1991,Afghanistan [AFG],..,..,..,13299017,..,..
1991,Albania [ALB],27461,..,..,3266790,..,..
1991,Algeria [DZA],285930,..,..,26400479,..,..
1991,American Samoa [ASM],..,..,..,48685,..,..
1991,Andorra [AND],..,..,..,56671,..,..
1991,Angola [AGO],6534,..,..,12248901,..,..
1991,Antigua and Barbuda [ATG],..,..,..,63367,..,..
1991,Argentina [ARG],1008231,..,..,33079000,..,..
1991,Armenia [ARM],69470,..,..,3505258,..,..
1991,Aruba [ABW],..,..,..,64622,..,..
1991,Australia [AUS],534530,..,..,17284000,..,..
1991,Austria [AUT],205767,..,..,7754891,..,..
1991,Azerbaijan [AZE],163901,..,..,7271000,..,..
1991,"Bahamas, The [BHS]",..,..,..,261008,..,..
